Organisation Name,Published Date,Title,Awarded Value
Poole Hospital NHS Foundation Trust,2019-01-27T11:07:24Z,Approved Contractor Framework List for Works,67000000000.0
CROWN COMMERCIAL SERVICE,2015-10-19T13:13:04Z,Merchant Acquiring Services,
Genesis Housing Association,2016-03-07T13:27:01Z,"Framework for the supply of non half hourly electricity, half hourly electricity and natural gas",
CROWN COMMERCIAL SERVICE,2017-05-12T11:42:09Z,Public Sector Resourcing,
CROWN COMMERCIAL SERVICE,2017-05-17T10:31:15Z,Facilities Management Services,
Alder Hey Children's Hospital NHS Foundation Trust,2019-11-22T17:45:08Z,Procure Partnerships (National) Framework,8000000000.0
"HealthTrust Europe LLP (HTE) acting as agent for the University Hospitals of Coventry and Warwickshire NHS Trust (""UHCW"")",2019-10-17T10:29:42Z,Framework Agreement for the Provision of Enterprise Level ICT Solutions 2019 - Contracts Finder Award Notice,6000000000.0
The Royal Wolverhampton NHS Trust,2019-02-15T15:32:32Z,Pathology Managed Services Framework,
Crown Commercial Service,2019-07-15T09:30:22Z,"Postal Goods, Services and Solutions",
Crown Commercial Service,2019-12-18T09:58:25Z,"RM6017 Postal Goods, Services and Solutions",4140000000.0
CROWN COMMERCIAL SERVICE,2015-09-07T14:30:38Z,RM1054 Technology Products,4000000000.0
Crown Commercial Service,2020-02-07T11:01:26Z,Waste Services,
NHS ARDEN AND GREATER EAST MIDLANDS,2017-06-09T17:14:46Z,Multi-Specialty Community Provider (MCP) - Dudley,
NHS SUPPLY CHAIN,2015-02-27T11:02:00Z,"Orthopaedic Joint Replacement including implants, bone cement and bone cement mixing devices",
NHS London Procurement Partnership,2019-10-04T08:31:31Z,Health and Social Care Apps DPS,
YPO,2020-01-21T00:00:00Z,YPO - 000942 Managing Temporary and Permanent Recruitment,3000000000.0
NHS London Procurement Partnership,2019-06-13T11:06:20Z,Information Management and Technology (Including Managed Service),
"HealthTrust Europe LLP (HTE) acting as agent for the University Hospitals of Coventry and Warwickshire NHS Trust (""UHCW"")",2019-12-17T16:12:42Z,Total Workforce Solutions II,
Crown Commercial Service,2019-02-26T08:43:03Z,Data and Application Solutions,0.0
N E L Commissioning Support Unit,2016-10-14T15:10:46Z,London 2017-2019 Contract Awards for Prescribed Specialised Services,
NHS England,2018-12-13T12:21:27Z,NHS Framework Agreement for Branded Medicines - National,
"NHS England, Yorkshire and the Humber ",2016-02-08T09:29:35Z,"Sheffield City GP Medical Centre, The Clover Group and Westwood Medical Centre",484016013.0
CROWN COMMERCIAL SERVICE,2015-04-30T10:05:34Z,Vehicle Purchase RM1070,0.0
CROWN COMMERCIAL SERVICE,2015-04-30T10:08:44Z,Vehicle Purchase RM1070,0.0
CROWN COMMERCIAL SERVICE,2015-04-30T10:11:42Z,Vehicle Purchase RM1070,0.0
CROWN COMMERCIAL SERVICE,2015-04-30T10:14:48Z,Vehicle Purchase RM1070,0.0
CROWN COMMERCIAL SERVICE,2015-04-30T10:18:43Z,Vehicle Purchase RM1070,0.0
CROWN COMMERCIAL SERVICE,2015-04-30T10:02:11Z,Vehicle Purchase RM1070,0.0
CROWN COMMERCIAL SERVICE,2015-04-30T10:05:53Z,Vehicle Purchase RM1070,0.0
CROWN COMMERCIAL SERVICE,2015-04-30T10:09:03Z,Vehicle Purchase RM1070,0.0
CROWN COMMERCIAL SERVICE,2015-04-30T10:12:04Z,Vehicle Purchase RM1070,0.0
CROWN COMMERCIAL SERVICE,2015-04-30T10:15:09Z,Vehicle Purchase RM1070,0.0
CROWN COMMERCIAL SERVICE,2015-04-30T10:19:18Z,Vehicle Purchase RM1070,0.0
CROWN COMMERCIAL SERVICE,2015-04-30T10:02:36Z,Vehicle Purchase RM1070,0.0
CROWN COMMERCIAL SERVICE,2015-04-30T10:06:17Z,Vehicle Purchase RM1070,0.0
CROWN COMMERCIAL SERVICE,2015-04-30T10:09:26Z,Vehicle Purchase RM1070,0.0
CROWN COMMERCIAL SERVICE,2015-04-30T10:12:30Z,Vehicle Purchase RM1070,0.0
CROWN COMMERCIAL SERVICE,2015-04-30T10:15:30Z,Vehicle Purchase RM1070,0.0
CROWN COMMERCIAL SERVICE,2015-04-30T10:03:12Z,Vehicle Purchase RM1070,0.0
CROWN COMMERCIAL SERVICE,2015-04-30T10:06:43Z,Vehicle Purchase RM1070,0.0
CROWN COMMERCIAL SERVICE,2015-04-30T10:09:52Z,Vehicle Purchase RM1070,0.0
CROWN COMMERCIAL SERVICE,2015-04-30T10:12:53Z,Vehicle Purchase RM1070,0.0
CROWN COMMERCIAL SERVICE,2015-04-30T10:15:52Z,Vehicle Purchase RM1070,0.0
CROWN COMMERCIAL SERVICE,2015-04-30T10:03:34Z,Vehicle Purchase RM1070,0.0
CROWN COMMERCIAL SERVICE,2015-04-30T10:07:16Z,Vehicle Purchase RM1070,0.0
CROWN COMMERCIAL SERVICE,2015-04-30T10:10:17Z,Vehicle Purchase RM1070,0.0
CROWN COMMERCIAL SERVICE,2015-04-30T10:13:18Z,Vehicle Purchase RM1070,0.0
CROWN COMMERCIAL SERVICE,2015-04-30T10:16:56Z,Vehicle Purchase RM1070,0.0
CROWN COMMERCIAL SERVICE,2015-04-30T10:04:19Z,Vehicle Purchase RM1070,0.0
CROWN COMMERCIAL SERVICE,2015-04-30T10:07:38Z,Vehicle Purchase RM1070,0.0
CROWN COMMERCIAL SERVICE,2015-04-30T10:10:35Z,Vehicle Purchase RM1070,0.0
CROWN COMMERCIAL SERVICE,2015-04-30T10:13:40Z,Vehicle Purchase RM1070,0.0
CROWN COMMERCIAL SERVICE,2015-04-30T10:17:16Z,Vehicle Purchase RM1070,0.0
Burnley College,2020-03-27T17:45:07Z,Procure Partnerships (National Minor Works) Framework,2500000000.0
CROWN COMMERCIAL SERVICE,2015-04-30T10:04:52Z,Vehicle Purchase RM1070,0.0
CROWN COMMERCIAL SERVICE,2015-04-30T10:07:59Z,Vehicle Purchase RM1070,0.0
CROWN COMMERCIAL SERVICE,2015-04-30T10:10:57Z,Vehicle Purchase RM1070,0.0
CROWN COMMERCIAL SERVICE,2015-04-30T10:14:00Z,Vehicle Purchase RM1070,0.0
CROWN COMMERCIAL SERVICE,2015-04-30T10:17:45Z,Vehicle Purchase RM1070,0.0
CROWN COMMERCIAL SERVICE,2015-04-30T10:05:12Z,Vehicle Purchase RM1070,0.0
CROWN COMMERCIAL SERVICE,2015-04-30T10:08:22Z,Vehicle Purchase RM1070,0.0
CROWN COMMERCIAL SERVICE,2015-04-30T10:11:17Z,Vehicle Purchase RM1070,0.0
CROWN COMMERCIAL SERVICE,2015-04-30T10:14:21Z,Vehicle Purchase RM1070,0.0
CROWN COMMERCIAL SERVICE,2015-04-30T10:18:17Z,Vehicle Purchase RM1070,0.0
