,Organisation Name,Published Date,Title,Awarded Value
0,Office Of Gas & Electricity Markets,2016-10-13T16:24:48Z,Tender Round 5 (TR5) for the grant of offshore transmission licences,
1,CROWN COMMERCIAL SERVICE,2015-10-19T13:13:04Z,Merchant Acquiring Services,
2,Genesis Housing Association,2016-03-07T13:27:01Z,"Framework for the supply of non half hourly electricity, half hourly electricity and natural gas",
3,Genesis Housing Association,2016-06-05T11:06:03Z,"Framework for the supply of non half hourly electricity, half hourly electricity and natural gas",15000000000.0
4,MINISTRY OF DEFENCE,2016-03-03T15:53:42Z,Logistics Commodities & Services (Transformation) Delivery Partner Contract,6200000000.0
5,DEPARTMENT FOR WORK AND PENSIONS,2015-01-19T15:10:25Z,Employment Related Support Service,
6,MINISTRY OF DEFENCE,2016-02-10T14:44:04Z,TRANSPARENCY ONLY - Bulk Fuels Framework Agreement,
7,CROWN COMMERCIAL SERVICE,2015-09-07T14:30:38Z,RM1054 Technology Products,4000000000.0
8,"Ministry of Defence, Helicopters, Other",2016-09-11T09:33:04Z,AH-64E (AH Mk2) Support and Training Service,3500000000.0
9,NHS SUPPLY CHAIN,2015-02-27T11:02:00Z,"Orthopaedic Joint Replacement including implants, bone cement and bone cement mixing devices",
10,NPS Property Consultants Ltd,2015-08-24T16:45:32Z,The Social Infrastructure Development (SID) Framework,0.0
11,London Borough of Barnet,2016-09-12T16:45:09Z,Brent Cross Cricklewood South Development Partner,3000000000.0
12,N E L Commissioning Support Unit,2016-10-14T15:10:46Z,London 2017-2019 Contract Awards for Prescribed Specialised Services,
13,"NHS England, Yorkshire and the Humber ",2016-02-08T09:29:35Z,"Sheffield City GP Medical Centre, The Clover Group and Westwood Medical Centre",484016013.0
14,CROWN COMMERCIAL SERVICE,2015-04-30T10:02:11Z,Vehicle Purchase RM1070,0.0
15,CROWN COMMERCIAL SERVICE,2015-04-30T10:05:53Z,Vehicle Purchase RM1070,0.0
16,CROWN COMMERCIAL SERVICE,2015-04-30T10:09:03Z,Vehicle Purchase RM1070,0.0
17,CROWN COMMERCIAL SERVICE,2015-04-30T10:12:04Z,Vehicle Purchase RM1070,0.0
18,CROWN COMMERCIAL SERVICE,2015-04-30T10:15:09Z,Vehicle Purchase RM1070,0.0
19,CROWN COMMERCIAL SERVICE,2015-04-30T10:19:18Z,Vehicle Purchase RM1070,0.0
20,CROWN COMMERCIAL SERVICE,2015-04-30T10:02:36Z,Vehicle Purchase RM1070,0.0
21,CROWN COMMERCIAL SERVICE,2015-04-30T10:06:17Z,Vehicle Purchase RM1070,0.0
22,CROWN COMMERCIAL SERVICE,2015-04-30T10:09:26Z,Vehicle Purchase RM1070,0.0
23,CROWN COMMERCIAL SERVICE,2015-04-30T10:12:30Z,Vehicle Purchase RM1070,0.0
24,CROWN COMMERCIAL SERVICE,2015-04-30T10:15:30Z,Vehicle Purchase RM1070,0.0
